question_step_id,question_attempt_id,sequencenumber,state,timecreated
16860,13343,3,gradedright,1725568887
16861,13344,4,gradedwrong,1725568912
16862,13345,5,gradedright,1725568936
16863,13346,6,gradedright,1725568977
16864,13346,7,gradedright,1725568986
16865,13346,8,gradedright,1725569059
16866,13347,9,gradedright,1725569062
16867,13348,10,gradedright,1725569148
16868,13349,11,gradedwrong,1725569210
16869,13350,12,gradedright,1725569273
16870,13351,13,gradedwrong,1725569358
16871,13352,14,gradedright,1725569365
16872,13350,15,gradedright,1725569369
16873,13353,16,gradedright,1725569401
16874,13354,17,gradedwrong,1725569465
16875,13355,18,gradedright,1725569536
16876,13356,19,gradedright,1725569552
16877,13356,20,gradedwrong,1725569617
16878,13357,21,gradedwrong,1725569633
16879,13357,22,gradedright,1725569680
16880,13356,23,gradedwrong,1725569689
16881,13358,24,gradedwrong,1725569740
16882,13359,25,gradedright,1725569812
16883,13358,26,gradedright,1725569856
16884,13360,27,gradedwrong,1725569877
16885,13355,28,gradedright,1725569917
16886,13361,1,gradedright,1723803325
16887,13362,2,gradedwrong,1723803357
16888,13363,3,gradedright,1723803362
16889,13364,4,gradedright,1723803384
16890,13365,5,gradedwrong,1723803404
16891,13366,6,gradedright,1723803465
16892,13367,7,gradedright,1723803508
16893,13368,8,gradedright,1723803564
16894,13369,9,gradedright,1723803576
16895,13370,10,gradedwrong,1723803628
16896,13371,11,gradedwrong,1723803681
16897,13372,12,gradedright,1723803728
16898,13373,13,gradedright,1723803781
16899,13374,14,gradedright,1723803818
16900,13375,15,gradedright,1723803863
16901,13376,16,gradedright,1723803912
16902,13377,17,gradedwrong,1723803970
16903,13378,18,gradedright,1723803992
16904,13364,19,gradedright,1723804036
16905,13379,20,gradedright,1723804076
16906,13380,21,gradedright,1723804136
16907,13381,1,gradedright,1724347502
16908,13382,2,gradedright,1724347533
16909,13383,3,gradedright,1724347547
16910,13384,4,gradedright,1724347562
16911,13385,5,gradedright,1724347588
16912,13386,6,gradedwrong,1724347630
16913,13387,7,gradedright,1724347655
16914,13388,8,gradedwrong,1724347683
16915,13389,9,gradedright,1724347703
16916,13389,10,gradedright,1724347739
16917,13390,11,gradedright,1724347747
16918,13391,12,gradedright,1724347765
16919,13392,13,gradedright,1724347780
16920,13386,14,gradedright,1724347786
16921,13393,15,gradedright,1724347800
16922,13388,16,gradedwrong,1724347851
16923,13394,17,gradedright,1724347880
16924,13395,18,gradedwrong,1724347938
16925,13396,19,gradedwrong,1724347955
16926,13397,20,gradedwrong,1724347957
16927,13398,21,gradedright,1724348006
16928,13384,22,gradedright,1724348054
16929,13399,23,gradedright,1724348055
16930,13390,24,gradedright,1724348100
16931,13399,25,gradedright,1724348106
16932,13400,26,gradedright,1724348143
16933,13401,1,gradedright,1724929481
16934,13402,2,gradedright,1724929554
16935,13403,3,gradedright,1724929558
16936,13404,4,gradedwrong,1724929642
16937,13405,5,gradedright,1724929698
16938,13406,6,gradedwrong,1724929734
16939,13407,7,gradedright,1724929737
16940,13408,8,gradedright,1724929804
16941,13409,9,gradedright,1724929819
16942,13403,10,gradedright,1724929827
16943,13410,11,gradedwrong,1724929876
16944,13411,12,gradedright,1724929934
16945,13412,13,gradedright,1724929949
16946,13413,14,gradedright,1724929957
16947,13414,15,gradedright,1724930031
16948,13415,16,gradedright,1724930045
16949,13416,17,gradedright,1724930102
16950,13412,18,gradedwrong,1724930182
16951,13411,19,gradedright,1724930231
16952,13403,20,gradedright,1724930279
16953,13417,21,gradedwrong,1724930292
16954,13403,22,gradedright,1724930295
16955,13408,23,gradedright,1724930337
16956,13418,24,gradedright,1724930415
16957,13418,25,gradedwrong,1724930436
16958,13419,26,gradedright,1724930440
16959,13420,27,gradedright,1724930510
16960,13420,28,gradedright,1724930559
16961,13421,1,gradedright,1725551722
16962,13422,2,gradedright,1725551761
16963,13423,3,gradedright,1725551790
16964,13424,4,gradedwrong,1725551817
16965,13425,5,gradedright,1725551838
16966,13426,6,gradedwrong,1725551870
16967,13427,7,gradedright,1725551876
16968,13428,8,gradedright,1725551888
16969,13424,9,gradedright,1725551910
16970,13429,10,gradedright,1725551927
16971,13430,11,gradedright,1725551947
16972,13428,12,gradedwrong,1725551970
16973,13431,13,gradedright,1725552005
16974,13428,14,gradedright,1725552025
16975,13432,15,gradedright,1725552054
16976,13428,16,gradedright,1725552091
16977,13433,17,gradedright,1725552134
16978,13421,18,gradedright,1725552157
16979,13434,19,gradedright,1725552163
16980,13435,20,gradedright,1725552202
16981,13436,21,gradedright,1725552228
16982,13437,22,gradedright,1725552233
16983,13438,23,gradedright,1725552250
16984,13434,24,gradedwrong,1725552287
16985,13439,25,gradedright,1725552327
16986,13431,26,gradedright,1725552329
16987,13440,27,gradedright,1725552334
16988,13437,28,gradedwrong,1725552377
16989,13437,29,gradedright,1725552423
16990,13441,1,gradedright,1723804319
16991,13442,2,gradedright,1723804377
16992,13443,3,gradedright,1723804400
16993,13444,4,gradedwrong,1723804454
16994,13445,5,gradedwrong,1723804498
16995,13446,6,gradedright,1723804541
16996,13447,7,gradedright,1723804606
16997,13448,8,gradedright,1723804615
16998,13441,9,gradedright,1723804642
16999,13449,10,gradedright,1723804659
17000,13450,11,gradedright,1723804715
17001,13451,12,gradedright,1723804728
17002,13452,13,gradedright,1723804753
17003,13450,14,gradedright,1723804796
17004,13444,15,gradedright,1723804880
17005,13453,16,gradedright,1723804914
17006,13454,17,gradedright,1723804932
17007,13452,18,gradedright,1723804990
17008,13455,19,gradedright,1723804991
17009,13456,20,gradedright,1723805002
17010,13457,21,gradedright,1723805088
17011,13458,22,gradedwrong,1723805159
17012,13449,23,gradedright,1723805176
17013,13459,24,gradedwrong,1723805204
17014,13453,25,gradedright,1723805230
17015,13453,26,gradedright,1723805313
17016,13460,27,gradedwrong,1723805330
17017,13461,1,gradedright,1724348617
17018,13462,2,gradedright,1724348665
17019,13463,3,gradedright,1724348732
17020,13464,4,gradedright,1724348770
17021,13465,5,gradedwrong,1724348786
17022,13466,6,gradedright,1724348808
17023,13467,7,gradedright,1724348860
17024,13468,8,gradedright,1724348877
17025,13469,9,gradedright,1724348904
17026,13470,10,gradedwrong,1724348922
17027,13471,11,gradedright,1724348996
17028,13472,12,gradedright,1724349070
17029,13473,13,gradedright,1724349099
17030,13474,14,gradedwrong,1724349128
17031,13475,15,gradedright,1724349170
17032,13476,16,gradedright,1724349176
17033,13477,17,gradedright,1724349190
17034,13471,18,gradedright,1724349255
17035,13473,19,gradedwrong,1724349333
17036,13477,20,gradedright,1724349347
17037,13475,21,gradedwrong,1724349427
17038,13478,22,gradedright,1724349470
17039,13479,23,gradedright,1724349509
17040,13480,24,gradedright,1724349557
17041,13466,25,gradedright,1724349642
17042,13481,1,gradedright,1724956633
17043,13482,2,gradedwrong,1724956638
17044,13483,3,gradedright,1724956643
17045,13484,4,gradedright,1724956664
17046,13485,5,gradedwrong,1724956673
17047,13486,6,gradedwrong,1724956713
17048,13487,7,gradedright,1724956724
17049,13488,8,gradedright,1724956753
17050,13489,9,gradedright,1724956802
17051,13490,10,gradedwrong,1724956803
17052,13491,11,gradedright,1724956854
17053,13492,12,gradedright,1724956894
17054,13493,13,gradedright,1724956938
17055,13494,14,gradedright,1724956976
17056,13495,15,gradedright,1724956990
17057,13496,16,gradedright,1724957037
17058,13497,17,gradedwrong,1724957041
17059,13495,18,gradedright,1724957068
17060,13498,19,gradedright,1724957120
17061,13499,20,gradedright,1724957151
17062,13500,21,gradedright,1724957179
17063,13501,1,gradedright,1725554429
17064,13502,2,gradedright,1725554439
17065,13503,3,gradedright,1725554491
17066,13504,4,gradedwrong,1725554496
17067,13505,5,gradedright,1725554562
17068,13506,6,gradedright,1725554596
17069,13507,7,gradedright,1725554656
17070,13501,8,gradedright,1725554726
17071,13508,9,gradedright,1725554742
17072,13509,10,gradedright,1725554763
17073,13506,11,gradedright,1725554782
17074,13510,12,gradedwrong,1725554803
17075,13511,13,gradedwrong,1725554831
17076,13512,14,gradedright,1725554866
17077,13513,15,gradedright,1725554901
17078,13512,16,gradedright,1725554939
17079,13514,17,gradedright,1725554975
17080,13515,18,gradedwrong,1725555034
17081,13511,19,gradedright,1725555073
17082,13516,20,gradedright,1725555142
17083,13517,21,gradedwrong,1725555181
17084,13511,22,gradedright,1725555249
17085,13518,23,gradedright,1725555295
17086,13507,24,gradedright,1725555346
17087,13519,25,gradedwrong,1725555386
17088,13514,26,gradedwrong,1725555425
17089,13520,27,gradedright,1725555468
17090,13516,28,gradedright,1725555479
17091,13518,29,gradedright,1725555513
17092,13521,1,gradedwrong,1723810224
17093,13522,2,gradedright,1723810297
17094,13523,3,gradedwrong,1723810308
17095,13524,4,gradedright,1723810374
17096,13525,5,gradedwrong,1723810467
17097,13526,6,gradedwrong,1723810494
17098,13527,7,gradedright,1723810587
17099,13528,8,gradedwrong,1723810629
17100,13529,9,gradedright,1723810631
17101,13530,10,gradedright,1723810688
17102,13531,11,gradedright,1723810719
17103,13525,12,gradedright,1723810799
17104,13532,13,gradedright,1723810864
17105,13533,14,gradedright,1723810903
17106,13534,15,gradedright,1723810972
17107,13531,16,gradedright,1723811054
17108,13533,17,gradedright,1723811096
17109,13535,18,gradedright,1723811140
17110,13536,19,gradedright,1723811142
17111,13537,20,gradedright,1723811189
17112,13538,21,gradedwrong,1723811194
17113,13539,22,gradedright,1723811245
17114,13540,23,gradedwrong,1723811311
17115,13538,24,gradedwrong,1723811327
17116,13530,25,gradedright,1723811372
17117,13525,26,gradedright,1723811385
17118,13541,1,gradedright,1724330869
17119,13542,2,gradedright,1724330873
17120,13543,3,gradedright,1724330893
17121,13544,4,gradedright,1724330917
17122,13545,5,gradedright,1724330937
17123,13546,6,gradedright,1724330943
17124,13547,7,gradedright,1724330965
17125,13548,8,gradedright,1724331005
17126,13549,9,gradedright,1724331014
17127,13550,10,gradedwrong,1724331078
17128,13551,11,gradedright,1724331133
17129,13543,12,gradedright,1724331186
17130,13552,13,gradedright,1724331243
17131,13553,14,gradedright,1724331249
17132,13554,15,gradedright,1724331301
17133,13549,16,gradedright,1724331327
17134,13555,17,gradedwrong,1724331348
17135,13556,18,gradedright,1724331370
17136,13557,19,gradedright,1724331419
17137,13558,20,gradedright,1724331472
17138,13554,21,gradedright,1724331530
17139,13559,22,gradedright,1724331568
17140,13560,23,gradedright,1724331576
17141,13557,24,gradedright,1724331579
17142,13561,1,gradedright,1724926163
17143,13562,2,gradedright,1724926258
17144,13563,3,gradedright,1724926342
17145,13564,4,gradedright,1724926413
17146,13565,5,gradedright,1724926455
17147,13562,6,gradedright,1724926501
17148,13566,7,gradedright,1724926542
17149,13567,8,gradedright,1724926543
17150,13568,9,gradedwrong,1724926563
17151,13569,10,gradedright,1724926613
17152,13570,11,gradedright,1724926690
17153,13571,12,gradedright,1724926727
17154,13567,13,gradedright,1724926775
17155,13562,14,gradedright,1724926777
17156,13572,15,gradedright,1724926823
17157,13573,16,gradedright,1724926890
17158,13574,17,gradedwrong,1724926917
17159,13575,18,gradedwrong,1724927011
17160,13576,19,gradedright,1724927062
17161,13577,20,gradedright,1724927069
17162,13578,21,gradedwrong,1724927129
17163,13579,22,gradedright,1724927150
17164,13580,23,gradedright,1724927170
17165,13581,1,gradedwrong,1725570570
17166,13582,2,gradedright,1725570615
17167,13583,3,gradedwrong,1725570714
17168,13584,4,gradedright,1725570791
17169,13585,5,gradedright,1725570795
17170,13586,6,gradedright,1725570890
17171,13587,7,gradedright,1725570936
17172,13587,8,gradedright,1725570970
17173,13588,9,gradedright,1725570992
17174,13589,10,gradedright,1725571030
17175,13590,11,gradedwrong,1725571102
17176,13591,12,gradedwrong,1725571199
17177,13590,13,gradedwrong,1725571257
17178,13592,14,gradedright,1725571324
17179,13590,15,gradedright,1725571361
17180,13593,16,gradedwrong,1725571443
17181,13594,17,gradedwrong,1725571449
17182,13595,18,gradedright,1725571489
17183,13596,19,gradedwrong,1725571503
17184,13597,20,gradedwrong,1725571602
17185,13598,21,gradedright,1725571642
17186,13599,22,gradedright,1725571706
17187,13600,23,gradedright,1725571720
17188,13600,24,gradedwrong,1725571754
17189,13601,1,gradedright,1723836012
17190,13602,2,gradedwrong,1723836025
17191,13603,3,gradedwrong,1723836092
17192,13604,4,gradedright,1723836111
17193,13605,5,gradedwrong,1723836170
17194,13606,6,gradedright,1723836240
17195,13607,7,gradedright,1723836307
17196,13608,8,gradedwrong,1723836349
17197,13608,9,gradedright,1723836415
17198,13609,10,gradedwrong,1723836489
17199,13610,11,gradedright,1723836513
17200,13601,12,gradedright,1723836557
17201,13611,13,gradedwrong,1723836613
17202,13612,14,gradedwrong,1723836698
17203,13613,15,gradedright,1723836733
17204,13614,16,gradedwrong,1723836771
17205,13615,17,gradedright,1723836801
17206,13612,18,gradedright,1723836827
17207,13616,19,gradedright,1723836872
17208,13617,20,gradedright,1723836887
17209,13618,21,gradedright,1723836892
17210,13617,22,gradedright,1723836911
17211,13615,23,gradedright,1723836925
17212,13619,24,gradedright,1723836932
17213,13617,25,gradedright,1723836957
17214,13620,26,gradedright,1723837032
17215,13615,27,gradedright,1723837102
17216,13614,28,gradedright,1723837131
17217,13621,1,gradedright,1724331898
17218,13622,2,gradedright,1724331902
17219,13623,3,gradedright,1724331955
17220,13624,4,gradedright,1724331986
17221,13625,5,gradedright,1724332013
17222,13626,6,gradedright,1724332052
17223,13627,7,gradedright,1724332088
17224,13628,8,gradedright,1724332133
17225,13626,9,gradedright,1724332163
17226,13629,10,gradedright,1724332220
17227,13630,11,gradedright,1724332267
17228,13631,12,gradedright,1724332273
17229,13625,13,gradedright,1724332296
17230,13632,14,gradedright,1724332299
17231,13626,15,gradedright,1724332325
17232,13630,16,gradedright,1724332367
17233,13633,17,gradedright,1724332417
17234,13634,18,gradedright,1724332423
17235,13634,19,gradedright,1724332441
17236,13635,20,gradedwrong,1724332480
17237,13634,21,gradedright,1724332516
17238,13626,22,gradedright,1724332517
17239,13636,23,gradedright,1724332537
17240,13637,24,gradedwrong,1724332595
17241,13637,25,gradedright,1724332621
17242,13638,26,gradedright,1724332675
17243,13639,27,gradedright,1724332692
17244,13640,28,gradedright,1724332741
17245,13638,29,gradedwrong,1724332777
17246,13636,30,gradedright,1724332815
17247,13641,1,gradedright,1724944866
17248,13641,2,gradedright,1724944877
17249,13642,3,gradedright,1724944891
17250,13643,4,gradedright,1724944935
17251,13644,5,gradedright,1724944948
17252,13645,6,gradedright,1724944957
17253,13646,7,gradedright,1724944969
17254,13647,8,gradedright,1724945002
17255,13648,9,gradedright,1724945049
17256,13649,10,gradedright,1724945069
17257,13650,11,gradedright,1724945097
17258,13651,12,gradedwrong,1724945146
17259,13652,13,gradedwrong,1724945172
17260,13653,14,gradedwrong,1724945180
17261,13654,15,gradedright,1724945219
17262,13655,16,gradedright,1724945257
17263,13656,17,gradedright,1724945294
17264,13657,18,gradedright,1724945323
17265,13657,19,gradedright,1724945329
17266,13658,20,gradedright,1724945332
17267,13657,21,gradedright,1724945365
17268,13659,22,gradedwrong,1724945411
